2833,2845
2833,2899
2833,2908
2833,3016
2833,3022
2834,3022
2834,2825
2834,2844
2834,2851
2834,2880
2834,2890
2835,2890
2835,2825
2835,2829
2835,2839
2835,2860
2835,2888
2835,2934
2836,2934
2836,2847
2836,2861
2836,2867
2836,2868
2836,2869
2836,2904
2836,2905
2837,2905
2837,2850
2837,2857
2837,2887
2837,2893
2837,2913
2837,2929
2838,2929
2838,2840
2838,2862
2838,2866
2838,2881
2838,2891
2838,2906
2839,2906
2839,2835
2839,2860
2839,2874
2839,2877
2839,2890
2840,2890
2840,2838
2840,2846
2840,2856
2840,2862
2840,2889
2840,2891
2840,2921
2840,2932
2840,2941
2840,2945
2841,2945
2841,2849
2841,2853
2841,2872
2841,2909
2841,2994
2841,3011
2842,3011
2842,2831
2842,2854
2842,2879
2842,2896
2842,3024
2843,3024
2843,2849
2843,2875
2843,2885
2843,2894
2843,2904
2843,2905
2844,2905
2844,2834
2844,2851
2844,2856
2844,2889
2844,2890
2845,2890
2845,2833
2845,2899
2845,2912
2846,2912
2846,2832
2846,2840
2846,2859
2846,2884
2846,2891
2846,2907
2846,2941
2847,2941
2847,2867
2847,2868
2847,2870
2847,2878
2847,2895
2847,2911
2848,2911
2848,1200
2848,1207
2848,1208
2848,2826
2848,2872
2848,2892
2848,2915
2848,2925
2848,2926
2849,2926
2849,2843
2849,2872
2849,2892
2849,2894
2849,2905
2849,2909
2850,2909
2850,2852
2850,2879
2850,2887
2850,2893
2850,2896
2851,2896
2851,2834
2851,2844
2851,2856
2851,2873
2852,2873
2852,2850
2852,2863
2852,2887
2852,2888
2852,2896
2853,2896
2853,2901
2853,2909
2853,2953
2853,2994
2853,3006
2853,3008
2853,3011
2853,3025
2854,3025
2854,2842
2854,2879
2854,2893
2854,3020
2854,3024
2854,3037
2855,3037
2855,2866
2855,2867
2855,2876
2855,2878
2855,2914
2856,2914
2856,2844
2856,2851
2856,2861
2856,2862
2856,2873
2856,2889
2857,2889
2857,1894
2857,1975
2857,2473
2857,2837
2857,2902
2857,2910
2857,2913
2857,2929
2858,2929
2858,2875
2858,2885
2858,2886
2858,2898
2859,2898
2859,2832
2859,2846
2859,2903
2859,2907
2859,2924
2860,2924
2860,1928
2860,1962
2860,2835
2860,2839
2860,2877
2860,2888
2861,2888
2861,2856
2861,2862
2861,2869
2861,2873
2861,2881
2861,2904
2862,2904
2862,2840
2862,2856
2862,2861
2862,2881
2862,2889
2862,2945
2863,2945
2863,1974
2863,2852
2863,2887
2863,2888
2863,2937
2864,2937
2864,2828
2864,3028
2864,3030
2865,3030
2865,2866
2865,2903
2865,2906
2865,2927
2865,2938
2865,2949
2866,2949
2866,2855
2866,2865
2866,2867
2866,2881
2866,2906
2866,2914
2866,2938
2866,2952
2867,2952
2867,2847
2867,2855
2867,2866
2867,2869
2867,2878
2867,2881
2868,2881
2868,2836
2868,2847
2868,2905
2868,2911
2869,2911
2869,2861
2869,2867
2869,2881
2870,2881
2870,2847
2870,2878
2870,2883
2870,2895
2871,2895
2871,1040
2871,2440
2871,2461
2871,2900
2871,2912
2872,2912
2872,1207
2872,1213
2872,2841
2872,2848
2872,2849
2872,2892
2872,3011
2873,3011
2873,2851
2873,2856
2873,2861
2873,2885
2873,2904
2874,2904
2874,2839
2874,2877
2874,2884
2874,2890
2875,2890
2875,2858
2875,2885
2875,2886
2875,2894
2876,2894
2876,2855
2876,2878
2876,2882
2876,2914
2877,2914
2877,1980
2877,1982
2877,2832
2877,2839
2877,2860
2877,2874
2878,2877
2878,2847
2878,2855
2878,2867
2878,2870
2878,2876
2878,2882
2878,2895
2879,2895
2879,2850
2879,2854
2879,2893
2879,2896
2879,2944
2880,2944
2880,2824
2880,2825
2880,2827
2880,2834
2880,2897
2881,2897
2881,2861
2881,2862
2881,2866
2881,2867
2881,2869
2882,2881
2882,2876
2882,2878
2882,2914
2882,2930
2882,2939
2882,2942
2882,2950
2883,2950
2883,1211
2883,2820
2883,2870
2883,2895
2883,2911
2884,2911
2884,2832
2884,2846
2884,2874
2884,2890
2885,2890
2885,2843
2885,2858
2885,2873
2885,2875
2885,2904
2886,2904
2886,2875
2886,2894
2886,2898
2886,2901
2886,2909
2887,2909
2887,1975
2887,2837
2887,2850
2887,2852
2887,2863
2888,2887
2888,1968
2888,2829
2888,2835
2888,2852
2888,2860
2888,2863
2888,2923
2889,2923
2889,2840
2889,2844
2889,2856
2889,2862
2890,2889
2890,2825
2890,2834
2890,2839
2890,2844
2890,2874
2890,2884
2891,2890
2891,2840
2891,2846
2891,2906
2891,2907
2891,2932
2891,2941
2892,2941
2892,2848
2892,2849
2892,2872
2892,2905
2892,2935
2892,2936
2893,2936
2893,2837
2893,2850
2893,2854
2893,2879
2893,2913
2893,2944
2894,2944
2894,2849
2894,2875
2894,2886
2894,2909
2895,2909
2895,2870
2895,2878
2895,2883
2895,2911
2896,2911
2896,2831
2896,2842
2896,2850
2896,2852
2896,2879
2896,2946
2896,2947
2897,2947
2897,2824
2897,2827
2897,2828
2897,2829
2897,2831
2897,2880
2897,2918
2897,2933
2898,2933
2898,2827
2898,2858
2898,2886
2898,2901
2898,2931
2898,3008
2898,3028
2899,3028
2899,2845
2899,2900
2899,2902
2899,2908
2899,2910
2899,2912
2900,2912
2900,2464
2900,2509
2900,2871
2900,2899
2900,2910
2900,2912
2901,2912
2901,2886
2901,2898
2901,2909
2901,3008
2902,3008
2902,2857
2902,2899
2902,2908
2902,2910
2902,2913
2903,2913
2903,1935
2903,1955
2903,2859
2903,2865
2903,2906
2903,2907
2903,2927
2903,2949
2904,2949
2904,2843
2904,2861
2904,2873
2904,2885
2904,2905
2904,2928
2905,2928
2905,2836
2905,2843
2905,2849
2905,2868
2905,2892
2905,2904
2905,2928
2906,2928
2906,2865
2906,2866
2906,2891
2906,2903
2906,2907
2906,2938
2907,2938
2907,2859
2907,2891
2907,2903
2907,2906
2908,2907
2908,2833
2908,2899
2908,2902
2908,3016
2908,3020
2909,3020
2909,2849
2909,2853
2909,2886
2909,2894
2909,2901
2910,2909
2910,2509
2910,2857
2910,2899
2910,2900
2910,2902
2910,2917
2911,2917
2911,1210
2911,2847
2911,2868
2911,2883
2911,2895
2912,2911
2912,1059
2912,1090
2912,2845
2912,2871
2912,2899
2912,2900
2912,2940
2913,2940
2913,2837
2913,2857
2913,2893
2913,2902
2914,2913
2914,2866
2914,2876
2914,2882
2914,2930
2914,2938
2914,2942
2914,2952
2915,2952
2915,1208
2915,2826
2915,2848
2916,2915
2917,2916
2917,2910
2918,2917
2919,2918
2920,2919
2920,1916
2920,2939
2920,2943
2920,2949
2920,2950
2921,2950
2921,2941
2922,2941
2923,2922
2923,2888
2924,2923
2925,2924
2926,2925
2926,2848
2927,2926
2927,2903
2928,2927
2928,2905
2929,2928
2929,2857
2930,2929
2930,2914
2930,2938
2930,2939
2930,2942
2930,2943
2930,2950
2931,2950
2932,2931
2932,2891
2933,2932
2934,2933
2934,2829
2934,2835
2935,2934
2935,2936
2936,2935
2937,2936
2938,2937
2938,2866
2938,2906
2938,2914
2938,2930
2938,2943
2938,2949
2939,2949
2939,2920
2939,2930
2939,2943
2939,2950
2940,2950
2941,2940
2941,2846
2941,2891
2941,2921
2942,2941
2942,2914
2942,2930
2943,2942
2943,2930
2943,2938
2943,2939
2943,2949
2944,2949
2944,2893
2945,2944
2945,2862
2946,2945
2946,2947
2947,2946
2948,2947
2949,2948
2949,1926
2949,2865
2949,2903
2949,2920
2949,2938
2949,2943
2950,2949
2950,2882
2950,2920
2950,2930
2950,2939
2951,2950
2952,2951
2952,2914
2953,2952
2954,2953
2954,2964
2954,2966
2954,2975
2954,2991
2955,2991
2955,2239
2955,2965
2955,2991
2956,2991
2956,2237
2956,2964
2956,2966
2956,2973
2956,2989
2956,2992
2957,2992
2957,2962
2957,2970
2957,2972
2957,2977
2957,2982
2957,2984
2958,2984
2958,2969
2958,2981
2959,2981
2959,2233
2959,2961
2959,2983
2960,2983
2960,2239
2960,2964
2960,2965
2960,2989
2960,2991
2961,2991
2961,2959
2961,2974
2961,2983
2961,2988
2962,2988
2962,2966
2962,2972
2962,2977
2963,2977
2963,2975
2963,2977
2963,2986
2964,2986
2964,2956
2964,2960
2964,2966
2964,2989
2964,2991
2965,2991
2965,2955
2965,2960
2965,2991
2966,2991
2966,2956
2966,2962
2966,2964
2966,2972
2966,2975
2966,2977
2966,2992
2967,2992
2967,2969
2967,2974
2967,2976
2967,2978
2967,2987
2968,2987
2968,2969
2968,2971
2968,2981
2968,2982
2968,2984
2969,2984
2969,2967
2969,2968
2969,2971
2969,2976
2969,2981
2970,2981
2970,2971
2970,2972
2970,2980
2970,2984
2970,2992
2971,2992
2971,2969
2971,2970
2971,2976
2971,2980
2971,2984
2972,2984
2972,2962
2972,2966
2972,2970
2972,2980
2972,2992
2973,2992
2973,2221
2973,2232
2973,2235
2973,2240
2973,2956
2973,2983
2973,2992
2974,2992
2974,2967
2974,2978
2974,2980
2974,2983
2974,2987
2974,2988
2974,2992
2975,2992
2975,2963
2975,2966
2975,2977
2975,2985
2975,2986
2975,2991
2976,2991
2976,2969
2976,2971
2976,2980
2976,2987
2977,2987
2977,2962
2977,2963
2977,2966
2977,2975
2977,2982
2977,2990
2978,2990
2978,2967
2978,2974
2978,2988
2979,2988
2979,561
2979,2985
2979,2986
2980,2986
2980,2971
2980,2972
2980,2974
2980,2976
2980,2987
2980,2992
2981,2992
2981,2968
2981,2969
2981,2982
2981,2990
2982,2990
2982,2968
2982,2977
2982,2981
2982,2984
2982,2990
2983,2990
2983,2233
2983,2959
2983,2961
2983,2973
2983,2974
2983,2992
2984,2992
2984,2968
2984,2970
2984,2971
2984,2982
2985,2984
2985,559
2985,578
2985,2975
2985,2979
2985,2986
2985,2991
2986,2991
2986,2975
2986,2979
2986,2985
2987,2986
2987,2974
2987,2976
2987,2980
2988,2987
2988,2212
2988,2961
2988,2974
2988,2978
2989,2988
2989,2956
2989,2960
2989,2964
2990,2989
2990,2981
2990,2982
2991,2990
2991,579
2991,585
2991,2954
2991,2955
2991,2960
2991,2964
2991,2965
2991,2975
2991,2985
2992,2991
2992,2966
2992,2970
2992,2972
2992,2973
2992,2974
2992,2980
2992,2983
2993,2992
2993,3009
2993,3031
2993,3034
2993,3038
2993,3039
2993,3041
2994,3041
2994,2841
2994,2853
2994,3011
2994,3025
2995,3025
2995,3012
2995,3014
2995,3015
2995,3033
2995,3047
2996,3047
2996,2999
2996,3000
2996,3003
2996,3013
2996,3026
2996,3043
2997,3043
2997,2306
2997,3007
2997,3027
2998,3027
2998,2086
2998,3014
2998,3019
2998,3032
2998,3042
2999,3042
2999,3000
2999,3003
2999,3035
2999,3036
2999,3045
3000,3045
3000,2999
3000,3012
3000,3026
3000,3036
3001,3036
3001,3003
3001,3009
3001,3013
3001,3035
3001,3040
3001,3044
3002,3044
3002,3005
3002,3012
3002,3026
3002,3033
3002,3037
3003,3037
3003,2999
3003,3001
3003,3013
3003,3035
3004,3035
3004,3006
3004,3008
3004,3021
3004,3028
3004,3031
3004,3034
3004,3039
3005,3039
3005,2828
3005,3002
3005,3024
3005,3026
3005,3030
3005,3037
3005,3043
3006,3043
3006,2853
3006,3004
3006,3008
3006,3021
3006,3025
3007,3025
3007,2083
3007,2247
3007,2306
3007,2997
3008,3007
3008,2898
3008,2901
3008,3004
3008,3006
3008,3021
3008,3028
3009,3028
3009,3001
3009,3013
3009,3017
3009,3038
3009,3041
3009,3044
3010,3044
3010,3012
3010,3019
3010,3032
3010,3036
3010,3045
3010,3046
3011,3046
3011,2841
3011,2853
3011,2872
3011,2994
3012,3011
3012,3000
3012,3002
3012,3010
3012,3014
3012,3026
3012,3032
3012,3033
3012,3036
3013,3036
3013,3001
3013,3003
3013,3009
3013,3041
3013,3043
3014,3043
3014,2998
3014,3012
3014,3015
3014,3022
3014,3032
3014,3042
3015,3042
3015,3014
3015,3022
3015,3047
3016,3047
3016,2908
3016,3020
3016,3022
3016,3047
3017,3047
3017,3023
3017,3038
3017,3044
3018,3044
3018,2098
3018,2273
3018,2306
3018,3027
3018,3044
3019,3044
3019,2095
3019,2998
3019,3010
3019,3032
3020,3032
3020,2854
3020,2908
3020,3016
3020,3033
3020,3037
3020,3047
3021,3047
3021,1203
3021,3004
3021,3006
3021,3008
3022,3021
3022,1090
3022,2833
3022,3014
3022,3015
3022,3016
3022,3042
3022,3047
3023,3047
3023,2273
3023,3017
3023,3031
3023,3038
3023,3044
3024,3044
3024,2842
3024,2854
3024,3005
3024,3037
3025,3037
3025,1213
3025,2853
3025,2994
3025,3006
3026,3025
3026,3000
3026,3002
3026,3005
3026,3012
3026,3043
3027,3043
3027,2083
3027,2306
3027,2997
3027,3018
3028,3027
3028,2864
3028,2898
3028,3004
3028,3008
3028,3030
3028,3034
3029,3034
3029,3035
3029,3040
3029,3046
3030,3046
3030,2864
3030,3005
3030,3028
3030,3034
3030,3043
3031,3043
3031,2269
3031,2993
3031,3004
3031,3023
3031,3038
3031,3039
3032,3039
3032,3010
3032,3012
3032,3014
3032,3019
3033,3032
3033,3002
3033,3012
3033,3020
3033,3037
3033,3047
3034,3047
3034,3004
3034,3028
3034,3030
3034,3039
3034,3041
3034,3043
3035,3043
3035,3001
3035,3003
3035,3029
3035,3040
3035,3045
3035,3046
3036,3046
3036,3000
3036,3010
3036,3012
3036,3045
3037,3045
3037,3002
3037,3005
3037,3020
3037,3024
3037,3033
3038,3037
3038,3009
3038,3017
3038,3023
3038,3031
3039,3038
3039,3004
3039,3031
3039,3034
3040,3039
3040,2126
3040,3001
3040,3029
3040,3035
3040,3044
3041,3044
3041,3009
3041,3013
3041,3034
3041,3043
3042,3043
3042,1056
3042,1072
3042,2086
3042,2998
3042,3014
3042,3022
3043,3042
3043,3005
3043,3013
3043,3026
3043,3030
3043,3034
3043,3041
3044,3043
3044,2273
3044,3001
3044,3009
3044,3017
3044,3018
3044,3023
3044,3040
3045,3044
3045,3010
3045,3035
3045,3036
3045,3046
3046,2095
3046,2126
3046,3010
3046,3029
3046,3035
3046,3045
3047,3046
3047,3015
3047,3016
3047,3020
3047,3022
3047,3033
3048,3047
3048,3058
3048,3076
3048,3086
3048,3097
3048,3104
3048,3117
3048,3119
3049,3119
3049,1296
3049,1329
3049,1351
3049,3051
3049,3073
3049,3098
3049,3105
3050,3105
3050,3054
3050,3056
3050,3064
3050,3096
3050,3102
3050,3103
3050,3105
3050,3113
3051,3113
3051,3049
3051,3063
3051,3105
3051,3113
3052,3113
3052,3055
3052,3062
3052,3078
3052,3083
3052,3090
3052,3092
3052,3106
3053,3106
3053,1398
3053,3065
3053,3094
3053,3109
3054,3109
3054,1371
3054,3050
3054,3063
3054,3096
3054,3113
3055,3113
3055,3067
3055,3083
3055,3092
3055,3107
3055,3118
3056,3118
3056,3057
3056,3064
3056,3065
3056,3102
3056,3108
3057,3108
3057,3065
3057,3074
3057,3084
3057,3108
3057,3119
3058,3119
3058,3060
3058,3061
3058,3071
3058,3076
3058,3086
3058,3104
3059,3104
3059,810
3059,3069
3059,3100
3059,3110
3060,3110
3060,3061
3060,3070
3060,3072
3060,3075
3060,3101
3060,3104
3061,3104
3061,3060
3061,3067
3061,3071
3061,3075
3061,3114
3061,3115
3062,3115
3062,1251
3062,1275
3062,1285
3062,3052
3062,3078
3062,3085
3062,3090
3063,3090
3063,1351
3063,1371
3063,1382
3063,3051
3063,3054
3063,3105
3063,3113
3064,3113
3064,3056
3064,3065
3064,3094
3064,3095
3064,3096
3064,3103
3065,3103
3065,3056
3065,3057
3065,3064
3065,3074
3065,3094
3065,3109
3066,3109
3066,1266
3066,3068
3066,3085
3067,3085
3067,3061
3067,3071
3067,3107
3067,3114
3067,3118
3068,3118
3068,3066
3068,3081
3068,3085
3068,3090
3068,3091
3068,3111
3069,3111
3069,810
3069,819
3069,3059
3069,3072
3069,3080
3069,3100
3070,3100
3070,695
3070,3060
3070,3072
3070,3080
3070,3101
3071,3101
3071,3061
3071,3067
3071,3086
3071,3117
3071,3118
3072,3118
3072,3069
3072,3070
3072,3080
3072,3100
3072,3104
3073,3104
3073,3049
3073,3098
3073,3111
3074,3111
3074,3065
3074,3076
3074,3079
3074,3089
3074,3109
3074,3119
3075,3119
3075,3061
3075,3101
3075,3112
3075,3115
3076,3115
3076,3058
3076,3074
3076,3089
3076,3104
3076,3110
3076,3119
3077,3119
3077,650
3077,1233
3077,3099
3077,3112
3078,3112
3078,1281
3078,3052
3078,3062
3078,3083
3079,3083
3079,1398
3079,3074
3079,3089
3079,3109
3079,3110
3080,3110
3080,683
3080,3069
3080,3070
3080,3072
3081,3080
3081,3082
3081,3084
3081,3087
3081,3090
3081,3091
3081,3106
3082,3106
3082,3084
3082,3091
3082,3098
3082,3108
3083,3108
3083,1283
3083,3052
3083,3055
3083,3078
3083,3107
3084,3107
3084,3081
3084,3082
3084,3097
3084,3106
3084,3108
3084,3116
3084,3119
3085,3119
3085,1285
3085,3062
3085,3066
3085,3068
3085,3090
3086,3090
3086,3058
3086,3071
3086,3117
3087,3117
3087,3090
3087,3106
3088,3106
3088,1300
3088,3093
3088,3099
3088,3114
3088,3115
3089,3115
3089,3076
3089,3079
3089,3110
3090,3110
3090,3062
3090,3068
3090,3081
3090,3085
3090,3087
3090,3106
3091,3106
3091,3081
3091,3082
3091,3098
3091,3111
3092,3111
3092,3055
3092,3106
3092,3116
3092,3118
3093,3118
3093,1294
3093,3088
3093,3107
3093,3114
3093,3115
3094,3115
3094,1392
3094,3053
3094,3064
3094,3065
3094,3095
3095,1338
3095,1395
3095,3064
3095,3094
3095,3103
3096,3103
3096,1395
3096,3050
3096,3054
3096,3064
3096,3103
3097,3103
3097,3084
3097,3106
3097,3116
3097,3117
3097,3119
3098,3119
3098,3073
3098,3082
3098,3091
3098,3102
3098,3105
3098,3108
3098,3111
3099,3111
3099,1300
3099,3077
3099,3088
3099,3112
3099,3115
3100,3115
3100,3069
3100,3072
3100,3104
3100,3110
3101,3110
3101,695
3101,3060
3101,3070
3101,3075
3101,3112
3102,3112
3102,3056
3102,3098
3102,3105
3102,3108
3102,3113
3103,3113
3103,3050
3103,3064
3103,3095
3103,3096
3104,3103
3104,3058
3104,3060
3104,3072
3104,3076
3104,3100
3104,3110
3105,3110
3105,3050
3105,3051
3105,3063
3105,3098
3105,3102
3105,3113
3106,3113
3106,3081
3106,3084
3106,3087
3106,3090
3106,3092
3106,3097
3106,3116
3107,3116
3107,1294
3107,3055
3107,3067
3107,3083
3107,3093
3107,3114
3108,3114
3108,3057
3108,3082
3108,3084
3108,3098
3108,3102
3109,3108
3109,3053
3109,3065
3109,3074
3109,3079
3110,3109
3110,1341
3110,3059
3110,3076
3110,3079
3110,3089
3110,3100
3110,3104
3111,3110
3111,1266
3111,3068
3111,3073
3111,3091
3111,3098
3112,3111
3112,650
3112,3075
3112,3077
3112,3099
3112,3101
3112,3115
3113,3115
3113,3051
3113,3054
3113,3063
3113,3102
3113,3105
3114,3113
3114,3067
3114,3088
3114,3093
3114,3107
3114,3115
3115,3075
3115,3088
3115,3093
3115,3099
3115,3112
3115,3114
3116,3115
3116,3092
3116,3097
3116,3106
3116,3117
3116,3118
3117,3118
3117,3071
3117,3086
3117,3097
3117,3116
3117,3118
3118,3067
3118,3071
3118,3092
3118,3116
3118,3117
3119,3118
3119,3057
3119,3074
3119,3076
3119,3084
3119,3097
3120,3119
3120,279
3120,3123
3120,3124
3120,3130
3120,3135
3121,3135
3121,1602
3121,3129
3121,3134
3121,3136
3121,3141
3122,3141
3122,3124
3122,3125
3122,3129
3122,3136
3122,3142
3123,3142
3123,285
3123,298
3123,3120
3123,3124
3123,3126
3123,3132
3123,3138
3124,3138
3124,3122
3124,3123
3124,3129
3124,3132
3124,3133
3124,3135
3124,3142
3125,3142
3125,1635
3125,2370
3125,2401
3125,3122
3125,3142
3126,3142
3126,3128
3126,3132
3126,3134
3126,3137
3126,3138
3126,3139
3126,3141
3127,3141
3127,1732
3127,1736
3127,3130
3127,3133
3127,3135
3128,3135
3128,3134
3128,3141
3129,3141
3129,3122
3129,3124
3129,3132
3129,3136
3129,3141
3130,3141
3130,306
3130,1657
3130,1706
3130,3120
3130,3127
3130,3135
3131,3135
3131,560
3131,565
3131,2793
3131,3137
3131,3138
3131,3139
3131,3140
3132,3140
3132,3124
3132,3126
3132,3129
3132,3141
3133,3141
3133,2377
3133,2384
3133,3124
3133,3127
3133,3135
3133,3142
3134,3142
3134,1613
3134,1631
3134,3121
3134,3126
3134,3128
3134,3139
3134,3141
3135,3141
3135,3124
3135,3127
3135,3130
3135,3133
3136,3135
3136,1635
3136,3121
3136,3122
3136,3129
3137,3136
3137,3131
3137,3138
3137,3139
3138,3139
3138,2781
3138,2798
3138,3123
3138,3126
3138,3131
3138,3137
3138,3140
3139,3140
3139,572
3139,591
3139,1613
3139,3126
3139,3131
3139,3134
3139,3137
3140,3139
3140,2798
3140,3131
3140,3138
3141,3140
3141,3126
3141,3128
3141,3129
3141,3132
3141,3134
3142,3141
3142,2401
3142,2412
3142,3122
3142,3124
3142,3125
3142,3133
3153,3142
3153,3183
3153,3194
3153,3209
3153,3210
3153,3224
3153,3230
3154,3230
3154,3155
3154,3158
3154,3203
3154,3212
3155,3212
3155,3189
3155,3203
3156,3203
3156,3163
3156,3165
3156,3173
3156,3175
3156,3184
3156,3217
3157,3217
3157,3162
3157,3170
3157,3173
3157,3174
3157,3215
3158,3215
3158,3195
3158,3202
3158,3203
3158,3212
3158,3219
3159,3219
3159,3161
3159,3172
3159,3180
3159,3186
3159,3224
3160,3224
3160,3182
3160,3208
3161,3208
3161,3180
3161,3199
3162,3199
3162,3173
3162,3174
3162,3175
3162,3176
3162,3206
3162,3207
3163,3207
3163,3169
3163,3175
3163,3184
3163,3206
3163,3221
3163,3222
3164,3222
3164,3187
3164,3193
3164,3202
3164,3216
3165,3216
3165,3170
3165,3173
3165,3185
3165,3217
3165,3218
3165,3223
3166,3223
3166,3186
3166,3194
3166,3211
3166,3219
3167,3219
3167,3168
3167,3185
3167,3192
3167,3196
3167,3197
3167,3213
3168,3213
3168,3185
3168,3192
3168,3197
3168,3217
3168,3223
3169,3223
3169,3184
3169,3217
3169,3222
3170,3222
3170,3165
3170,3173
3170,3182
3170,3208
3170,3215
3170,3218
3171,3218
3171,3177
3171,3179
3171,3198
3171,3205
3171,3213
3171,3227
3172,3227
3172,3180
3172,3190
3172,3199
3172,3204
3172,3207
3172,3224
3173,3224
3173,3157
3173,3162
3173,3165
3173,3170
3173,3175
3174,3175
3174,3162
3174,3191
3174,3207
3174,3215
3174,3220
3174,3228
3175,3228
3175,3162
3175,3163
3175,3173
3175,3206
3176,3206
3176,3204
3176,3206
3176,3207
3176,3221
3176,3225
3177,3225
3178,3177
3178,3221
3178,3222
3178,3225
3179,3225
3179,3198
3180,3198
3180,3161
3180,3172
3180,3199
3181,3199
3181,3183
3181,3193
3181,3214
3181,3230
3182,3230
3182,3170
3182,3208
3182,3215
3183,3215
3183,3181
3183,3209
3183,3230
3184,3230
3184,3163
3184,3169
3184,3217
3185,3217
3185,3167
3185,3168
3185,3192
3185,3218
3185,3223
3186,3223
3186,3166
3186,3194
3186,3224
3187,3224
3187,3202
3187,3216
3188,3216
3188,3196
3188,3205
3188,3229
3189,3229
3189,3203
3189,3211
3189,3219
3190,3219
3190,3191
3190,3207
3190,3210
3190,3224
3191,3224
3191,3190
3191,3207
3191,3210
3191,3220
3191,3228
3192,3228
3192,3168
3192,3185
3192,3196
3192,3218
3193,3218
3193,3181
3193,3214
3193,3216
3194,3216
3194,3166
3194,3186
3194,3195
3194,3200
3194,3219
3194,3224
3194,3230
3195,3230
3195,3194
3195,3200
3195,3202
3195,3219
3196,3219
3196,3188
3196,3192
3196,3205
3196,3213
3196,3218
3196,3229
3197,3229
3197,3168
3197,3213
3198,3213
3198,3179
3198,3213
3199,3213
3199,3172
3199,3180
3199,3204
3199,3225
3199,3226
3200,3226
3200,3195
3200,3202
3200,3214
3200,3216
3200,3230
3201,3230
3201,3208
3201,3229
3202,3229
3202,3164
3202,3187
3202,3195
3202,3200
3202,3212
3202,3216
3203,3216
3203,3155
3203,3158
3203,3189
3203,3219
3204,3219
3204,3176
3204,3199
3204,3207
3204,3225
3204,3226
3205,3226
3205,3188
3205,3196
3205,3213
3206,3213
3206,3163
3206,3175
3206,3176
3206,3221
3207,3221
3207,3172
3207,3174
3207,3176
3207,3190
3207,3191
3207,3204
3207,3228
3208,3228
3208,3170
3208,3182
3208,3201
3208,3218
3208,3229
3209,3229
3209,3183
3209,3210
3210,3190
3210,3191
3210,3209
3210,3224
3211,3224
3211,3189
3211,3219
3212,3219
3212,3158
3212,3202
3213,3212
3213,3171
3213,3196
3213,3197
3213,3198
3213,3205
3214,3213
3214,3193
3214,3200
3214,3216
3214,3230
3215,3230
3215,3170
3215,3174
3215,3182
3215,3220
3216,3220
3216,3187
3216,3193
3216,3200
3216,3202
3216,3214
3217,3216
3217,3165
3217,3168
3217,3169
3217,3184
3217,3222
3217,3223
3218,3223
3218,3170
3218,3185
3218,3192
3218,3196
3218,3208
3218,3229
3219,3229
3219,3166
3219,3189
3219,3194
3219,3195
3219,3203
3219,3211
3220,3219
3220,3191
3220,3215
3221,3220
3221,3176
3221,3178
3221,3206
3221,3222
3221,3225
3222,3225
3222,3169
3222,3178
3222,3217
3222,3221
3223,3222
3223,3168
3223,3185
3223,3217
3224,3223
3224,3159
3224,3172
3224,3186
3224,3190
3224,3194
3224,3210
3225,3224
3225,3178
3225,3199
3225,3204
3225,3221
3225,3226
3226,3204
3226,3225
3227,3226
3228,3227
3228,3191
3228,3207
3229,3228
3229,3196
3229,3201
3229,3208
3229,3218
3230,3229
3230,3181
3230,3183
3230,3194
3230,3200
3230,3214
